id_card,date_sold,marque,licence,produit,saison,name,name_2,name_3,name_4,name_5,name_6,name_7,name_8,name_9,name_10,name_11,name_12,teams,teams_2,teams_3,teams_4,teams_5,teams_6,teams_7,teams_8,teams_9,teams_10,teams_11,teams_12,rc,categorie,type_card,parrallel,numero_card,numerotation_card,type_img,recto_img,verso_img
49351,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nicolas Batum,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H116,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H116R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H116V
49352,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Derrick Jones Jr.,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H117,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H117R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H117V
49353,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dorian Finney-Smith,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H118,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H118R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H118V
49354,28/11/2025,Topps,oui,Topps Holiday,2025-2026,LeBron James,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H119,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H119R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H119V
49355,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Austin Reaves,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H120,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H120R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H120V
49356,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Bronny James Jr.,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H121,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H121R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H121V
49357,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dalton Knecht,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H122,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H122R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H122V
49358,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Rui Hachimura,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H123,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H123R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H123V
49359,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Devin Booker,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H124,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H124R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H124V
49360,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kevin Durant,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H125,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H125R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H125V
49361,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Bradley Beal,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H126,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H126R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H126V
49362,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ryan Dunn,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H127,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H127R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H127V
49363,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Oso Ighodaro,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H128,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H128R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H128V
49364,28/11/2025,Topps,oui,Topps Holiday,2025-2026,DeMar DeRozan,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H129,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H129R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H129V
49365,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Zach LaVine,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H130,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H130R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H130V
49366,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Malik Monk,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H131,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H131R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H131V
49367,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Devin Carter,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H132,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H132R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H132V
49368,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Keegan Murray,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H133,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H133R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H133V
49369,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Domantas Sabonis,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H134,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H134R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H134V
49370,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kyrie Irving,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H135,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H135R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H135V
49371,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Anthony Davis,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H136,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H136R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H136V
49372,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Klay Thompson,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H137,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H137R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H137V
49373,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Brandon Williams,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H138,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H138R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H138V
49374,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dereck Lively II,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H139,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H139R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H139V
49375,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Green,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H140,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H140R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H140V
49376,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Amen Thompson,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H141,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H141R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H141V
49377,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jabari Smith Jr.,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H142,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H142R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H142V
49378,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Reed Sheppard,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H143,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H143R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H143V
49379,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tari Eason,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H144,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H144R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H144V
49380,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Alperen Sengun,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H145,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H145R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H145V
49381,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ja Morant,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H146,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H146R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H146V
49382,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jaylen Wells,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H147,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H147R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H147V
49383,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jaren Jackson Jr.,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H148,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H148R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H148V
49384,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Desmond Bane,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H149,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H149R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H149V
49385,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Zach Edey,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H150,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H150R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H150V
49386,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jordan Hawkins,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H151,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H151R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H151V
49387,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Trey Murphy III,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H152,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H152R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H152V
49388,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Yves Missi,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H153,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H153R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H153V
49389,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dejounte Murray,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H154,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H154R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H154V
49390,28/11/2025,Topps,oui,Topps Holiday,2025-2026,CJ McCollum,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H155,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H155R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H155V
49391,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Victor Wembanyama,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H156,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H156R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H156V
49392,28/11/2025,Topps,oui,Topps Holiday,2025-2026,De'Aaron Fox,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H157,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H157R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H157V
49393,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Stephon Castle,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H158,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H158R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H158V
49394,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Chris Paul,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H159,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H159R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H159V
49395,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jeremy Sochan,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Purple Glitter Holiday,H160,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H160R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H160V
49396,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cooper Flagg,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H161,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H161R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H161V
49397,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dylan Harper,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H162,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H162R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H162V
49398,28/11/2025,Topps,oui,Topps Holiday,2025-2026,VJ Edgecombe,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H163,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H163R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H163V
49399,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kon Knueppel,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H164,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H164R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H164V
49400,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ace Bailey,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H165,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H165R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H165V
49401,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tre Johnson III,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H166,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H166R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H166V
49402,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jeremiah Fears,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H167,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H167R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H167V
49403,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Egor Dëmin,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H168,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H168R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H168V
49404,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Collin Murray-Boyles,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H169,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H169R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H169V
49405,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Khaman Maluach,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H170,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H170R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H170V
49406,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cedric Coward,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H171,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H171R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H171V
49407,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Noa Essengue,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H172,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H172R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H172V
49408,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Derik Queen,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H173,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H173R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H173V
49409,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Carter Bryant,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H174,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H174R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H174V
49410,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Thomas Sorber,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H175,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H175R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H175V
49411,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Yang Hansen,,,,,,,,,,,,Portland Trail Blazers,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H176,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H176R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H176V
49412,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Joan Beringer,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H177,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H177R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H177V
49413,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Walter Clayton Jr.,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H178,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H178R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H178V
49414,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nolan Traore,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H179,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H179R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H179V
49415,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kasparas Jakučionis,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H180,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H180R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H180V
49416,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Will Riley,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H181,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H181R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H181V
49417,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Drake Powell,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H182,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H182R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H182V
49418,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Asa Newell,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H183,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H183R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H183V
49419,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nique Clifford,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H184,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H184R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H184V
49420,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jase Richardson,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H185,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H185R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H185V
49421,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ben Saraf,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H186,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H186R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H186V
49422,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Danny Wolf,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H187,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H187R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H187V
49423,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Hugo Gonzáles,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H188,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H188R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H188V
